Address,Address Tag,Type,Token Balance,Percentage,Date Times,Txhash,Value (USD),From,To,Transfer Type
0xcc8ac28e14ef7ca161240517bc435245200fe70e,-,Eoa,"6,705,347.23",0.01%,2024-08-13 04:53:47,0x33b293867b8c10b255a444c215faad738d38933480e6ff97400309d7ed1c5e36,1068162.23,0xcc8ac28e14ef7ca161240517bc435245200fe70e,0x65c4b6feda69f8f846c7fb1f5eaaacdeeabecea9,out
0xa438c1a1329ec14bb65d451ff88c1129fb322c5b,-,Eoa,"6,704,958.93",0.01%,2024-03-05 14:06:11,0xc9d61fa347d0c4e37d1a2664dee58dcaeb295a832ba8e60236bf0da557e7e5ae,2999996.0,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xa438c1a1329ec14bb65d451ff88c1129fb322c5b,in
0x30633cefc4945b73c410be066baecfe9244aae8b,-,Eoa,"6,703,501.76",0.01%,2024-06-05 19:56:59,0x52799791e98d96d95cca2962c685363e276283b597ad06ea9f3a68bf53b5312c,6703491.764151,0xbf4e222b846bf7368243cc2eaa08eb7408a1ccbd,0x30633cefc4945b73c410be066baecfe9244aae8b,in
0x3300eebeea8239b90a435e403b130a853a0d7dff,-,Eoa,"6,699,950.50",0.01%,2024-08-05 01:25:23,0x4ec63bb50700974c5bcca2e63973d2205d8d316ec39771c08affebc3dac63e56,6678796.275967,0x3300eebeea8239b90a435e403b130a853a0d7dff,0x7efcc919922624b031a139ed35bb2e054ba8d31f,out
0xd4e998881c73e0cdfa51df5da6e61233823e1137,-,Eoa,"6,693,255.20",0.01%,2024-08-06 03:03:47,0x8cd9f524bdb615f0853ef8ee69b67a6778fd8cc68df1172ee58b735e0df34bf3,500000.0,0xd4e998881c73e0cdfa51df5da6e61233823e1137,0xa5c75fa8453ea7fa4018e326862ae757ab32bffb,out
0xa6fbe3a6d5b8237fc8d1f91a2f852f77e2a8591c,-,Eoa,"6,648,917.74",0.01%,2023-11-22 07:57:35,0xe020b0c4188ecee6c174f64b3f2517999c2f8103d6de371160cb54f4b6cd5e6c,249811.876892,0x1e97b03ebb4f3b69edd6828c09696165192a9f6e,0xa6fbe3a6d5b8237fc8d1f91a2f852f77e2a8591c,in
0x0203a8c3b93a912568c16db2ed99f682ab1ce171,-,Eoa,"6,605,831.35",0.01%,2024-06-11 01:55:47,0x844f94b3071f80f66f1ee0e77aa1cbb73fa4ea81fda012f574b80cf5d9fe0856,200000.0,0x0203a8c3b93a912568c16db2ed99f682ab1ce171,0xe7c803dae36add6c6b8a9204586a11e468fa07f7,out
0xb9de3f5eb576d46456b44d0a27e2e8b7788a3177,-,Eoa,"6,585,000.00",0.01%,2024-03-02 17:25:35,0xc7728c815e90b8fe2f78a92ecfb72e5168011eddb22b2e5fd0d97c2cca97302f,2000000.0,0xc48f335e37e8046c614a418d8cdd6750fee23c26,0xb9de3f5eb576d46456b44d0a27e2e8b7788a3177,in
0x508d28fe62fb06cfc23aef6fadaefaf2e7e2e2ab,-,Eoa,"6,566,964.00",0.01%,2024-05-24 04:11:47,0x2978727a627d0afdac50bd04e28ca8a35590a2dc3fe1e3feaf96e3cd1309f0d2,2939402.0,0xaf3bfdfc91b97f4be5282f5a1f944e416b69bf2e,0x508d28fe62fb06cfc23aef6fadaefaf2e7e2e2ab,in
0xc60906440f4472f73dab62d5a90b21a1a57d65b0,-,Eoa,"6,553,059.98",0.01%,2024-07-20 02:24:47,0x181f21e271dae1f25da11bc9a16da596e4ac1ccfa301171962ae867542528a00,103406.0,0x3fa0404418733fb7778fd843a72334d2937157a1,0xc60906440f4472f73dab62d5a90b21a1a57d65b0,in
0xfd44d46c3e785e10fdd1016c5ab28665e931c7c1,-,Eoa,"6,553,026.00",0.01%,2023-06-27 09:26:47,0xb1f4324a935d5bcc24af099af420a9fd87f452a73750b316b1734c4b5e7fe72d,500000.0,0xfd44d46c3e785e10fdd1016c5ab28665e931c7c1,0x79d9a4aad67a7182d27e917105a959286987ef1e,out
0x38a77fe5cebfdc60b787a053ef48c43ae08ce99b,-,Eoa,"6,550,120.80",0.01%,2022-12-22 09:22:35,0xae5b6ec0de13b022a11169e07fcb5f291caffd3b55a891735cd4fa2679fc0cd9,550120.809455,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x38a77fe5cebfdc60b787a053ef48c43ae08ce99b,in
0xdd23a9212eefab083e82d6713f5d8994fcbd6b09,-,Eoa,"6,540,090.00",0.01%,2023-12-28 05:00:47,0x342bf35c56ca63118fb6c7516670e9bd610a8701855ab126343a3d1570029672,550000.0,0xdd23a9212eefab083e82d6713f5d8994fcbd6b09,0xd51cb46b6f394188f0c2787a7e37a0a95641feff,out
0x6b025419bb032cb6eaeff044ff37f3e75af2e40a,-,Eoa,"6,500,000.00",0.01%,2024-06-26 10:50:47,0x3ed235ee4cd2641d3cc5dc54af512a4f2442c52e450fef776ddeb425fa3a4af7,5000000.0,0xeca33dc9e896072d4edc4a02183910376d4b5e76,0x6b025419bb032cb6eaeff044ff37f3e75af2e40a,in
0x76aa6b335e2ed32004775bddfdf6d90c3d2f9f4f,-,Eoa,"6,493,382.98",0.01%,2024-07-05 07:24:47,0x7bbc33a70a0af95346940d4eb0dc2712b57911cd112a7047b02fd438379ba62f,99000.0,0x76aa6b335e2ed32004775bddfdf6d90c3d2f9f4f,0x75532972c49651d5e2b5546f8f676e01ab2fd688,out
0x8fee9172e658bfd7817c577b70dc23da2056475b,-,Eoa,"6,476,419.89",0.01%,2024-08-14 18:52:23,0x91a0fb601e0cfd88a3c65038e7ca6f3909906e81f0b841a8ada78d1afba1d3a6,1300000.0,0x8fee9172e658bfd7817c577b70dc23da2056475b,0x6708b9c394f2ef16d1071acd5fe521e54f96ce6f,out
0xf5c757885bc82384dac6f9d4f170e82a35ba3b8c,-,Eoa,"6,470,108.00",0.01%,2024-02-06 01:34:47,0x653f0f667c42f54d8aecbfead4492160d55b7c72f76933dec6a5aea87c9755ec,1920108.0,0x799416e3c7d6ce19d5947147495ceea22683c9f0,0xf5c757885bc82384dac6f9d4f170e82a35ba3b8c,in
0xe04c2f9e43b5e7d5be813b7a39cbbc1fe359e2ac,-,Eoa,"6,457,006.79",0.01%,2019-11-13 08:30:55,0xd9dd5196757030503190c4899994498f8342351dbc0532a96c634612e9db6fac,6457006.79702,0x7890099f6a88d4ef03058fc3a96d39afed71c66a,0xe04c2f9e43b5e7d5be813b7a39cbbc1fe359e2ac,in
0x69b590d9d761b396db4465f3dee34d43afa0e378,-,Eoa,"6,455,097.98",0.01%,2024-08-02 05:52:11,0x4b1b2948628466af6ae47801a2515ce4c4bd177a6aabaac6138e446673183922,1955097.0,0x69b590d9d761b396db4465f3dee34d43afa0e378,0x546de0797b90c26d29c9a513211c5fa31d5b8d70,out
0xe078cfc04bc30d419af771dd04c26d024e3bc1f3,-,Eoa,"6,429,317.66",0.01%,2024-08-15 02:00:35,0xec1b69eb9e97393ae133e98ff7c913a9ab355962986d126e69adcf140d145ef3,44000.0,0xe078cfc04bc30d419af771dd04c26d024e3bc1f3,0x742eb54bb0ca1ad23b30f1a069351eb8480a24e0,out
0x42b731c272a13e12b825363f6e58930ebb98d73c,-,Eoa,"6,402,073.03",0.01%,2024-06-04 09:46:23,0xb65ad2cbcf89b7f5fee0e510d3ecca31e29383bf0cd8b80836c58f477d8197ff,277292.0,0xf2a9f8702c9d76c9a40789eddb6d5a2c3b6d8114,0x42b731c272a13e12b825363f6e58930ebb98d73c,in
0x8d80d7fb42e745974e1aab63fe8470b1e44a7439,-,Eoa,"6,382,067.00",0.01%,2024-03-11 20:54:35,0xd6f3ae0c5cf450f628a7767e7b522507ef0c22396d126bad4baa5e4159570e24,177129.0,0x8d80d7fb42e745974e1aab63fe8470b1e44a7439,0x272967bc0f364db19b921e0f3fec5e54fa69be49,out
0x2d1ee994f9046aa23c0ca749110bc98756427da9,-,Eoa,"6,377,743.02",0.01%,2019-11-13 13:17:48,0x071fccb0d26378bf9dd6886b39b600fb8fcb6a3452479b3f155564facf93a37c,6377743.0207,0x0b09a0dcef5fc4595514ad83f21ef2b713931e63,0x2d1ee994f9046aa23c0ca749110bc98756427da9,in
0xd140b967247e0ad0af053a3145e67f5b2a3633bb,-,Eoa,"6,376,527.05",0.01%,2024-03-26 09:52:59,0x1ed82bd9fad1549d3579f4035ab0f04db08972606eed812343c173695406ef59,3289562.907336,0x974026e01660d11b5b5f08394806b619702ac35c,0xd140b967247e0ad0af053a3145e67f5b2a3633bb,in
0xa82616f77cadb835dbcb2e622ebd9158d6fc8d80,-,Eoa,"6,365,022.82",0.01%,2023-10-06 13:20:47,0xd58e7254ac3efba561042746cc0b3716ac04ccecdfdd94147add7d5ffc7085f9,300000.0,0x28c6c06298d514db089934071355e5743bf21d60,0xa82616f77cadb835dbcb2e622ebd9158d6fc8d80,in
0xc64ffabb08a4fc853b2b154faf424493623c5867,-,Eoa,"6,363,708.28",0.01%,2024-05-23 07:19:11,0xbabae16bcce09ebca7d1fe8bace74c07a81f19a382578d26146703b809082493,5727248.28,0x7f6933d10a393ae2c845ed79ad715b66452dcac3,0xc64ffabb08a4fc853b2b154faf424493623c5867,in
0xc67587cba93c0ab8ac07c508980d8dc0b6fdfe83,-,Eoa,"6,340,938.51",0.01%,2024-05-12 14:14:47,0xce29ba34745c21917e60c5ba9ab6a8d890c949390a6831f3cdb39d9e3bf74e02,3455542.819631,0x207eaea76fdfeb9e1f46bbb9d19353f62f7e5e4b,0xc67587cba93c0ab8ac07c508980d8dc0b6fdfe83,in
0xae26ba3495fa4c5c85180904730d4ae4379028fb,-,Eoa,"6,331,131.46",0.01%,2024-08-12 14:39:47,0xf0f09a4126b976f9402472dbb04d241c23c6f888ff7bdb3687e468d81f187e68,300000.0,0xae26ba3495fa4c5c85180904730d4ae4379028fb,0x4177779df7e5a8b684bd373e76bdc74ad1cd95c8,out
0x83bdf89ce9b2b587785a89603d2d451f05cf719b,OKX:Hot Wallet,Eoa,"6,321,288.48",0.01%,2024-08-15 00:48:47,0x20e54167713af36f87653a00730478aeff9bdbfc146db05f7c88347a6cfb0f87,37051.0,0x83bdf89ce9b2b587785a89603d2d451f05cf719b,0x5041ed759dd4afc3a72b8192c143f72f4724081a,out
0x957e625b20c057e77c06e3d6ab1e6d66f4797516,-,Eoa,"6,318,215.74",0.01%,2023-03-09 20:33:23,0x608bbdb9c6dd19b464663108a1c06b9c4da9e1daa6eedecc3365d476da729575,16594.01,0x957e625b20c057e77c06e3d6ab1e6d66f4797516,0xdd5ffda5e123d265ea4d901e26bc2432b1417911,out
0x8b020a755f3c70e2dee151bd4d29f74c3b5df270,-,Eoa,"6,317,997.74",0.01%,2024-07-30 11:21:35,0xa362a32385e6805af65841caa5b3bfdc44c27477bd43ff9dcb1fa729d7c0705c,1599900.0,0x8b020a755f3c70e2dee151bd4d29f74c3b5df270,0xacf1927de11807071f05fa682a0f61da2970a936,out
0x5103518bb2b45ecf4b1de9f849609c022637de3f,-,Eoa,"6,310,209.12",0.01%,2024-05-23 07:32:11,0x52d5c9838ff55e3de22ccd6e673d266915b55ce7d0270bbd9a5b741111b236b3,3092825.43,0xfee2b20d4e66034a7d2d30669c743791b9c02cc9,0x5103518bb2b45ecf4b1de9f849609c022637de3f,in
0x06efed0d99f5d4f67a1eaf5bde9e8d8f6855570d,-,Eoa,"6,289,899.49",0.01%,2024-02-19 18:12:11,0x1602ca4a102680789d0bc3ebfae343b8d602dd1b4fe844416021770e0d999a2f,2600000.0,0xadb82f906b8746d3fadeaaab21737cf1ab988fe8,0x06efed0d99f5d4f67a1eaf5bde9e8d8f6855570d,in
0x364d3737616e13b0f7a06d88e7e10d2361acef15,-,Eoa,"6,271,968.39",0.01%,2024-03-29 16:09:47,0xe14eb76ef3360470addd757431a2dba37fcbed31d2d1a217a0648601fcc0a33e,4000000.0,0x364d3737616e13b0f7a06d88e7e10d2361acef15,0x2c5719b8e966a012f07158a20b07e64a117e2409,out
0xb7e564c87cd58dab208f70974f248fa3260422d1,-,Eoa,"6,269,198.00",0.01%,2024-07-27 03:52:35,0xfd843877d8b6ff3d1bd64f7e77d0150e2b494d192bec97531ca41ff6a751daca,100000.0,0x85497dc050927562edcd55775b168ddb4fd99f27,0xb7e564c87cd58dab208f70974f248fa3260422d1,in
0x1e56d4f6fa0c2823464856576d9429d81a075fb5,-,Eoa,"6,247,648.58",0.01%,2023-12-06 15:57:47,0xe41adb7af150543eec8d76cb75b6344fe3277ae5a66557276d64e1f4e89efdd8,2247647.130505,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x1e56d4f6fa0c2823464856576d9429d81a075fb5,in
0xb0e62712d08d246c03ef19076dfba56c355b4022,-,Eoa,"6,238,521.05",0.01%,2024-08-13 05:06:23,0x5993459be2f8e140cbee52dd7cb2406881d51d28f1e5165b51c225b631b3e244,500000.0,0xb0e62712d08d246c03ef19076dfba56c355b4022,0xdfaa75323fb721e5f29d43859390f62cc4b600b8,out
0xb4af777693f8637ab98fc14e6b9c0af8db5d0771,-,Eoa,"6,228,999.91",0.01%,2023-12-20 08:18:47,0x1580793364313478ca385a6fb2fc758fe671d91f6062f319ac76fea984b79f60,4705068.91942,0xadb82f906b8746d3fadeaaab21737cf1ab988fe8,0xb4af777693f8637ab98fc14e6b9c0af8db5d0771,in
0xcb7b794c86a5412174636a507a4059f7763f8f52,-,Eoa,"6,226,028.02",0.01%,2024-08-14 13:04:23,0x5a4672f1628f22bd9f355ce9a15a283973dc7fa47bf39d184c07fd228ea764d1,1191675.3,0x58c42647eb2cee1686c3ca596e31dd69a8c993d1,0xcb7b794c86a5412174636a507a4059f7763f8f52,in
0xb90ac9c43bdce8aedcbb03b23c6247e97995ba0b,-,Eoa,"6,181,312.21",0.01%,2024-07-30 15:55:23,0x9b448e0bda92e9968573b775d4421c5f449cd5f0d1ddbb1d6a4670c65bb73767,20000.0,0xad24dd977535509f95a70c9c83a36b46cbeffa0a,0xb90ac9c43bdce8aedcbb03b23c6247e97995ba0b,in
0x3753537e2e44df9450b10f68b8fabfd191be40d7,-,Eoa,"6,181,229.08",0.01%,2019-11-13 09:36:23,0x9d54ae3240442a3b6ac4a803db406615ee131b1b5fcc415d95a127cf7b00a3fc,6181229.0805,0xaeb5180957a45188039118a54aaad9cbd6e79e83,0x3753537e2e44df9450b10f68b8fabfd191be40d7,in
0x2c54d3322e76632cdfc98ff0954075fef4c4cd65,-,Eoa,"6,153,722.54",0.01%,2024-05-03 12:42:11,0x79bd7f53c0a4c6af360db3049589a70e0f2ccebb9426d1f3a64ee4260f1bfb43,250000.0,0x2c54d3322e76632cdfc98ff0954075fef4c4cd65,0x415a837a8a656d112d9e765a50e065fa81f1b2b9,out
0x75927741487150dd9c5dd0783ef2b48ae2fb4de2,-,Eoa,"6,145,000.00",0.01%,2024-05-17 19:07:59,0x430833b3db18ebd7056e95be277e1f6497dc6b19583c6978fd908f8f2dfeb9fd,5000000.0,0x75927741487150dd9c5dd0783ef2b48ae2fb4de2,0x19144344d005aff52bc983e18f4db8e3a88a4a53,out
0x7491f26a0fcb459111b3a1db2fbfc4035d096933,KuCoin 19,Eoa,"6,142,971.07",0.01%,2024-08-13 23:05:47,0xed00838bda61c9bdc21497209cf74a30425479db545da6f4706ecbda3c807456,69711.091873,0xfa0f364cc937ccaf637db4ecef3f13f6c4c06eff,0x7491f26a0fcb459111b3a1db2fbfc4035d096933,in
0x6c73b1ca08bbc3f44340603b1fb9e331c2abaca7,GSR,Eoa,"6,095,662.27",0.01%,2024-08-13 12:38:23,0xf1c12a6c994f086c3de15461c732d32c996d7ff2480d1f3e5919769e8b688a17,51000.0,0x6c73b1ca08bbc3f44340603b1fb9e331c2abaca7,0xe69022e830428f5a52f1d154e09a57a4ed2995fe,out
0xa9450010c352957a0186fc8f4af720ae90476967,-,Eoa,"6,039,080.52",0.01%,2024-07-05 09:07:47,0x0a756fe5b5ac90ddf31b263016aabf2a610eb5598e2a20cfba3ae8053e241d31,2464912.923463,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,0xa9450010c352957a0186fc8f4af720ae90476967,in
0x254a686febbf07e74e6edd5786ae93aa0be69f15,-,Eoa,"6,017,019.81",0.01%,2023-06-10 10:11:11,0xaf2b4a5686ab9146b2a08d3b875faaea49df4fde42ef6580d5d4ad23eae9d92c,45077.524544,0x6dfc34609a05bc22319fa4cce1d1e2929548c0d7,0x254a686febbf07e74e6edd5786ae93aa0be69f15,in
0x3d1b0c5d39adb2d52ab73fcf9a3e4565b84229b9,-,Eoa,"6,001,000.00",0.01%,2023-05-04 11:45:23,0xec360470433831fae25f53e7b822d847a9c473ca1da737d0bd6c463d3fc92e7c,4000000.0,0x4ad8d9cf9424b477e77a0d7c339c4de792b92fc6,0x3d1b0c5d39adb2d52ab73fcf9a3e4565b84229b9,in
0x4e02b40dc20704e9706f48674945b8ae03602f4f,-,Eoa,"6,000,130.00",0.01%,2023-01-21 17:33:23,0x002cdd055e74c117b574c6c1b1f091628059d3cdf3dc8bfa037b3de9a7c9d0b0,500000.0,0x33b484f805d6ad1a124c6fb509322ef8199afff3,0x4e02b40dc20704e9706f48674945b8ae03602f4f,in
0x8a6f7d1caa8d981a17877763feff93f5fa74ed38,-,Eoa,"6,000,000.00",0.01%,2024-08-01 02:34:47,0xb67592f596a7bba78821b83c481d753ea4e2e2da502fd4eefcc6d269b95b9864,3000000.0,0x8a6f7d1caa8d981a17877763feff93f5fa74ed38,0x54f174be79fbce7e66eae15ac149442bad9da0a9,out
0xec0b9ebf2a304c99cafe85c548c14dd7783cb078,-,Eoa,"6,000,000.00",0.01%,2022-12-24 05:31:59,0x93f5d8363bf45d9860aec4dae5c590f8a5bd8cfa5a004c6dc59a7f832df6534a,6000000.0,0x616efd3e811163f8fc180611508d72d842ea7d07,0xec0b9ebf2a304c99cafe85c548c14dd7783cb078,in
0x97709ae06dde2f4d51f2be1a3e063142439a777e,-,Eoa,"6,000,000.00",0.01%,2023-06-15 12:20:11,0x0fc32dbba239576f432cbf6984ee81ec11058e6822a15301114b27ae2a17eaf1,6000000.0,0x5f75ecea79eb57ed1359050144724727f29c5bd4,0x97709ae06dde2f4d51f2be1a3e063142439a777e,in
0x163b445b01d32cdb8462f31a81fb27f36db7b4b5,-,Eoa,"6,000,000.00",0.01%,2024-03-31 18:34:11,0x83d72b33f0e158ee0bfb83bec4c35e82906f468ae7be4cebd689df0661c75aa1,1999900.0,0x53c902a9ef069f3b85e5e71f918c4d582f3063fa,0x163b445b01d32cdb8462f31a81fb27f36db7b4b5,in
0x9a139376a5c59fc5e7368ee48bc4047913a8a7e8,-,Eoa,"6,000,000.00",0.01%,2022-12-18 23:15:47,0xd5dacca7734cedea24714e542229ea9ded86bbe95d3f34995c78cc5313630ed8,2000000.0,0x66d1993c907a909eb8c91fe71428cd03aa260814,0x9a139376a5c59fc5e7368ee48bc4047913a8a7e8,in
0x9fd6a184185ff0371f9266c114e66858b53ff978,-,Eoa,"6,000,000.00",0.01%,2024-04-28 10:15:59,0x78affae62c9cb938b941d3f6563cc7349a55800fc8b93841045aaff69b0df3f3,5000000.0,0x9fd6a184185ff0371f9266c114e66858b53ff978,0x64a6095960e46c1881d40e40ea478db33fd3a32b,out
0x92bcd026ba0481bc55794dcdbb34b9f8d872086e,-,Eoa,"6,000,000.00",0.01%,2023-05-12 07:07:59,0xe1a91be0416a0963657cb0fdd03c3a6b814c321e887333d84d65b28a55b9f7e2,5999982.0,0x52a7bdc2183638e0b1aee55a0f3fe520b13164de,0x92bcd026ba0481bc55794dcdbb34b9f8d872086e,in
0x206fd372fb5b05469fcbe07001bff4b94558ddae,-,Eoa,"6,000,000.00",0.01%,2022-12-24 05:33:59,0xc55e2f3972e1e39475b827d8fb2c2693542a00f315647e93dcba3b3b64540145,6000000.0,0x616efd3e811163f8fc180611508d72d842ea7d07,0x206fd372fb5b05469fcbe07001bff4b94558ddae,in
0xc682c9fce7b8e666c3157ebb93ca705ccc49a5a0,-,Eoa,"6,000,000.00",0.01%,2024-07-16 05:59:59,0x1bbd69ce1551475805e3a6240487afeadfe7c45b44e1e9605626ae8da0e2b28e,999900.0,0x72f71ea7e1e68796158f90d17f43776b6f49e2b1,0xc682c9fce7b8e666c3157ebb93ca705ccc49a5a0,in
0x513869aec80fed71f3db8f7defaf4237bc1a3f3b,-,Eoa,"6,000,000.00",0.01%,2024-04-02 14:28:35,0x432719a6b9f1c09045175dbbf3b7f6f7dde8a9eb4354188db1f3e0112aac992a,419766.0,0x982686fd70eb6ee6ed8e386cde1d51127521662d,0x513869aec80fed71f3db8f7defaf4237bc1a3f3b,in
0xa586e3486c1501a14201d7c97debff21167831f0,-,Eoa,"6,000,000.00",0.01%,2024-03-11 09:21:35,0x34cc740b916e1efa18017602878e543b177f2435a8479811ce3c0f7a4c69ffbf,999900.0,0xd227d839396374c69c6c7d876430750643368ec6,0xa586e3486c1501a14201d7c97debff21167831f0,in
0xf47b69b24c2b3640388aa7ab50df137523c3a837,-,Eoa,"5,999,995.00",0.01%,2024-08-05 07:40:35,0xb697e58796e803d42bb813b0ff050f7270505a61d5fb220d6c74b90c7c6d7b1e,5999895.0,0xf47b69b24c2b3640388aa7ab50df137523c3a837,0x404a51661f175b2a5d3cb090c16b2c8dd7da359c,out
0xbbfd5aca6a09265a85eb7a4c37470dce6e460e8d,-,Eoa,"5,999,995.00",0.01%,2024-08-06 14:41:59,0x4694c27d1ebfd8257b35104efdb5fd8f03b00022a284b018b91fe1b643908b98,4321000.0,0xbbfd5aca6a09265a85eb7a4c37470dce6e460e8d,0x19c3146c3506e7b542aa3a0070ee2b8d896c9607,out
0x96ff2c0cb127c4a71c799b4b634b68fff7ffa6f8,-,Eoa,"5,999,995.00",0.01%,2024-08-08 23:41:23,0x0ea82bf757f8214256a3d38f1bb785a710381b6882c891ab8814975e7fbbdb0a,3999995.0,0x96ff2c0cb127c4a71c799b4b634b68fff7ffa6f8,0x19c3146c3506e7b542aa3a0070ee2b8d896c9607,out
0xeff97f98dd19fc40983e911d8bc0733444f5584e,-,Eoa,"5,999,995.00",0.01%,2024-07-29 11:30:59,0xbc8c7969ed6b2b9d721fd0a8f95aa285499a851e8e3d8cd417b147fae6fc1e11,4321000.0,0xeff97f98dd19fc40983e911d8bc0733444f5584e,0x19c3146c3506e7b542aa3a0070ee2b8d896c9607,out
0xd4e0805b06da35266c1c677510cf281fc1d7dde4,-,Eoa,"5,999,995.00",0.01%,2024-08-05 12:43:59,0xfcd404164926dccb954f6a6be6481799d0d2eec96315bf520ecc9fc5122968d0,5999995.0,0xd4e0805b06da35266c1c677510cf281fc1d7dde4,0x404a51661f175b2a5d3cb090c16b2c8dd7da359c,out
0xd29d9f9fbda7507544e8253897f571e28a5d020d,-,Eoa,"5,999,990.00",0.01%,2024-08-08 23:42:11,0xcb62fc2af10783a5c6fe1aedfc189bf7b9fc299fcdd9aba136eef0f933fb724c,5999990.0,0xd29d9f9fbda7507544e8253897f571e28a5d020d,0x19c3146c3506e7b542aa3a0070ee2b8d896c9607,out
0xaf6fec84369ba278e1052d25edbfd4f5e3c7dc77,-,Eoa,"5,999,990.00",0.01%,2024-08-08 23:40:35,0x90efcd849c2c694392a5c6a5fd7d96047f18cfab6779abc30b5b15684f7135b7,5999990.0,0xaf6fec84369ba278e1052d25edbfd4f5e3c7dc77,0x19c3146c3506e7b542aa3a0070ee2b8d896c9607,out
0x9142dc29b63db79874cb3ca5c32ee5c2d3b3df72,-,Eoa,"5,999,937.80",0.01%,2024-03-05 05:25:23,0x4485ce8eb8eaa32da6c65ae56bbc338065b6450e7236d93073c966c46405d5b7,2999957.31,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x9142dc29b63db79874cb3ca5c32ee5c2d3b3df72,in
0x877a6d2b9ac5e52f8d961de040cdf09e789ece19,-,Eoa,"5,997,250.00",0.01%,2024-02-15 17:52:47,0x7f3ee2ab5c58231f75926123601b520ca4a82d4ec3cc0d38c2c9dc98aecf9eda,1000000.0,0x3446114406587013ca601d6071423a88d36e10ec,0x877a6d2b9ac5e52f8d961de040cdf09e789ece19,in
0x208c4ff00a0d0f8f318f626331c780ee7bac9960,-,Eoa,"5,996,576.00",0.01%,2021-04-02 07:09:13,0x87942672fedd0b92d455bb76f116f864501031bcfa9c5934c887fbd6165e411a,87977.0,0x9e806a123b24faf3143650ae92e966645d441e9a,0x208c4ff00a0d0f8f318f626331c780ee7bac9960,in
0x60a5c0a36d32f7c4e264481c3033de0e3e2f7a0f,-,Eoa,"5,996,224.89",0.01%,2024-07-10 17:09:35,0x095ad8e37dbaf52c8803bb73f89f3bb4ff45cd3b5f7cdac6f13af103ae285f29,637500.0,0x338e436861a8afcb84a9b821b0b9e17c0085c998,0x60a5c0a36d32f7c4e264481c3033de0e3e2f7a0f,in
0x53ed67bbdc9d8a3d4822bb5320f086074ab563a7,-,Eoa,"5,983,797.00",0.01%,2024-08-13 13:21:59,0x913df92039dd88d1e12a7cb3531361e43742e051192d79cc442832d9a9dced7a,202000.0,0x53ed67bbdc9d8a3d4822bb5320f086074ab563a7,0xe5d36720f81f834eab495271736b02ccd8fc2280,out
0xfcedd73c27e37fe6e2a9877327b116319872f156,-,Eoa,"5,977,257.57",0.01%,2024-07-08 20:14:59,0x2a928710b98a94694f8535be7f1ba694421dac6b1026a2c8cadbf990c9b733a6,2545033.128534,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,0xfcedd73c27e37fe6e2a9877327b116319872f156,in
0xb00e3258f56264d75d4beeadbca0192ed2e389c9,-,Eoa,"5,970,108.00",0.01%,2023-05-12 06:45:47,0x3877df257609329cdf05b71ae49716f743855b28f71944dd63a95448e5ebed72,5400000.0,0xf1f7df9cfd3fcd518813faaea20c858c791876f3,0xb00e3258f56264d75d4beeadbca0192ed2e389c9,in
0x006e4a8653861d01619a805dff36808e0a5f3481,-,Eoa,"5,963,805.39",0.01%,2024-08-14 04:26:11,0xa2f9a7593bc1eca460b2cd7bd06ea560e6456fe805c187c98fe230b6c52293a2,1000000.0,0x8a1c1b7f25f389072ada7416c164934f8856a018,0x006e4a8653861d01619a805dff36808e0a5f3481,in
0x77b24b5100740fec2e6c9dae1ce61eacf850308b,-,Eoa,"5,947,239.07",0.01%,2022-06-30 05:15:05,0x825e02f5ac1434d4668dde580fed0c5a1a8a332655087a77c6ea7741c73b941d,1037708.0,0x77b24b5100740fec2e6c9dae1ce61eacf850308b,0x6aa67f0c6b794bd4ee185baa061c16b217452b81,out
0xb45038afd04e6d241cfe9cdc08480609f46ca45c,-,Eoa,"5,900,796.76",0.01%,2024-04-13 22:03:23,0xa4b00ae1aded3af0c3fb020ec236e07c10c8af59e40bf1e17e2efee79a8c25d7,28796.7615,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0xb45038afd04e6d241cfe9cdc08480609f46ca45c,in
0x05cdb1526f6e224e02919a4c018d9784ea25eb3d,Luno,Eoa,"5,893,621.15",0.01%,2024-08-15 02:46:35,0x472e097e8be7e3fa52e31fd123cdf11719ea8549f3dae4e5574e3af4b42c1f0d,82496.5,0xa68060e13089bf60e6d06391f0f677e2dc7bb923,0x05cdb1526f6e224e02919a4c018d9784ea25eb3d,in
0x815dc9636d8c7841666556ab7d34d6e53fa4a24b,-,Eoa,"5,874,724.65",0.01%,2019-11-13 13:06:26,0x7bd298dd9a58276676427bc93fa0fe9070188f5529615beb4af723197c92d0aa,5874724.6569,0x3f0266febe4ffbd28db7b9b0e245f0cbe36f152d,0x815dc9636d8c7841666556ab7d34d6e53fa4a24b,in
